usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_171	matka	matkam	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	tahdomme muille Esimerkixi caicki meidhän omat matkam Rahalla [hoitaa]	47:53	1600	old
test_fi_172	matka	Matcoilla			aiwan pitkillä, heidän Wero-Jywäins culjettamisen Matcoilla	50:59	1750	new
test_fi_173	matka	matkaxi	matka_63MBD85DmNk	tie, kulkuväylä, -reitti	mitke coleat ouat ne pite tasaisexi matkaxi tuleman	36:43	1543	old
test_fi_174	matka	matkoisa	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	Neliekymmenen peiuen paastolla sine matkoisa sine näännyt	36:44	1543	old
test_fi_175	matka	Matkoinsa			oliko hän näiden iloisten ja loistawaisten Matkoinsa alla muuttanut sydämensä	43:52	1750	new
test_fi_176	matka	matkois	matka_6vzlkYKcTb8	määrätarkoituksinen käynti (ja oleskelu) jossakin	[Luukas] oli Pyhen Paualin Apostolin seuraia, ia caikis matkois henen Cumpanins	56:63	1543	old
test_fi_177	matka	matkan	matka_6pI3Bo38x6w	lähteä liikkeelle	hen lexi matkan Ephesost, ia tuli Cesarean	9:15	1543	old
test_fi_178	matka	Matca			minun Elämäni on yxi waellus tämän murhen laxon läpitze, ja Muucalaisen Matca	72:77	1700	new
test_fi_179	matka	matcan	matka_CYNJGEfZaSE	sotajoukon siirtyminen paikasta toiseen, marssi; sotaretki	Joca Marchijn eli matcan lähdettäisä, lipusta eli Fanustans pois jäpi	18:24	1650	old
test_fi_180	matka	matkoja			hän kuulu Pyhä Päivinä matkoja tekemän	23:30	1750	new
test_fi_181	matka	Madkasans	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	Awun annan Ainoostain: Että lohdhuis laimi ly[ö]ty, Madkasans myös mahdhais hyöty	52:61	1600	old
test_fi_182	matka	matkans	matka_CYNJGEfZaSE	sotajoukon siirtyminen paikasta toiseen, marssi; sotaretki	on Polan Cuningas – – osan [joukoista] cansans Krakouwn ala tuonut on – – jonga tähden H : C : M : on – – hänen matkans ottanut Krakuwn	112:119	1650	old
test_fi_183	matka	Matcan	matka_QzPwBxc8UoY	lähteä matkalle, aloittaa matka	Andoi itzensä Johannes Matcan päälle	23:29	1650	old
test_fi_184	matka	Matcans	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	jos jocu on tiellä ja Matcans päällä	22:29	1650	old
test_fi_185	matka	matca	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	[Vakomitta] on yxi cappale matca. 125. askeld pituden	27:32	1543	old
test_fi_186	matka	matkat	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	Ise caikiwaldias, sine – – hurscasten matkat cohennat	38:44	1543	old
test_fi_187	matka	matca			kenen tänä Wuonna cuoleman pitä ja wijmeistämatca waeldaman	44:49	1700	new
test_fi_188	matka	matcan	matka_raH1dLQKc38	saattaa lähtemään; varustaa matkalle	sijtä Personasta cuca täsä on matcan lähettänyt	30:36	1600	old
test_fi_189	matka	matkan			[Kristitty] tietä hänen kuolemansa olewan yhden rauhan menon ja matkan	64:70	1750	new
test_fi_190	matka	Matkanne	matka_63MBD85DmNk	tie, kulkuväylä, -reitti	teiden Matkanne pite autiana oleman	7:15	1543	old
test_fi_191	matka	matkoin			Eläimet he johdatit ja ajoit suwella hiljaxensa kohdan matkoin kotiansa	55:62	1750	new
test_fi_192	matka	matkansa			se toinen waelsi matkansa lystillä ja iloisella mielellä	17:25	1750	new
test_fi_193	matka	matkan			[Puhallusuunilla ojassa] on jongunkaldainen pudotus, eli angara kallistus wähän matkan sisälle	80:86	1750	new
test_fi_194	matka	matcoisa			Lapsia talwella matcoisa myötäns culjetta, on waarallinen asia	16:24	1750	new
test_fi_195	matka	matcan	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	pitkän matcan tähden Merest	7:13	1650	old
test_fi_196	matka	matcojsa			Monda tiellä tenckelmystä; matcojsa isoit ihmet	27:35	1700	new
test_fi_197	matka	matkalla			Puolaan owat nyt – – muutamat Regementit Wenäläisistä matkalla	54:62	1750	new
test_fi_198	matka	matcalle			Cosca hän lähte matcalle, nijn ei hänen pidä sanoman cosca hän palaja tacaperin	16:24	1700	new
test_fi_199	matka	Matkan			Kaikki Miehet Calajassa – – Otit Musqwetin olalle – – Kohta myöskin komeasti Matkan mainitun alotit	77:83	1750	new
test_fi_200	matka	matcan			Cosca Herran wiha – – todella matcan lähte rangaiseman syndisiä	30:36	1700	new
test_fi_201	matka	matkaan			kauwwas eli pitkän matkaan	19:26	1750	new
test_fi_202	matka	matcaa			joca aicaisin on Jesuxen cansa asians walmijxi pannut wijmeistä matcaa warten	64:70	1750	new
test_fi_203	matka	matca	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	Cuinga pitkä sen päiwäcunnan matca on ollut	29:34	1600	old
test_fi_204	matka	matkojamme			[Jään] Jumala teke wahwaxi – – että me saamme kohdastansa ja helposti kulkia meidän matkojamme	84:94	1750	new
test_fi_205	matka	matcalle			joca anda itzensä matcalle wäkewällä tuiscuilla	18:26	1750	new
test_fi_206	matka	matcallansa			on tarwe taitawasti Mailmasa matcallansa, Että Pyydellä pyhästi Armon-Cruunua	29:40	1750	new
test_fi_207	matka	matkoisa			neulo nämät kryydit pään päälle kriimuun – – joka on hywä matkoisa	58:66	1750	new
test_fi_208	matka	matka	matka_msJfoOfMhy8	ihmiselämästä, maallisesta vaelluksesta, ihmisen elämänkaaresta	[Sairaudesta:] me waijuaset, iotca sama matka pite meiden loonnon päreste waeltaman	40:45	1543	old
test_fi_209	matka	matcain			Tuolda caucaa kylästä, Suurten matcain tacaa	31:38	1750	new
test_fi_210	matka	matcan			Jos jocu on matcan päällä; asettacon itzens Jumalan palweluxeen sijhen Kirckoon cuin tien wieres on	12:18	1700	new
test_fi_211	matka	matcalla			[Teloitettavalle ei] pidä sallittaman fangiudesa eli matcalla, sillä [alkoholilla] itzens ylönrasitta	53:61	1700	new
test_fi_212	matka	matca			muutamat Ruotzin Galeioista ambuit merellä – – wähä matca Turusta	52:57	1700	new
test_fi_213	matka	matca	matka_63MBD85DmNk	tie, kulkuväylä, -reitti	oli mäkinen matca enimäst cuin Maria käwei	12:17	1600	old
test_fi_214	matka	matcoille	matka_6vzlkYKcTb8	määrätarkoituksinen käynti (ja oleskelu) jossakin	Carcapi jocu Kuningan lipon alda – – taicka matcoille, joille Kuningas [on lähettänyt]	44:53	1600	old
test_fi_215	matka	matkaham	matka_QzPwBxc8UoY	lähteä matkalle, aloittaa matka	puriectima me matkaham Alexandrian Hahdesa	14:22	1543	old
test_fi_216	matka	matkastans			[Jotka] lasketan irti heidän culkemisestans ja matkastans cotia jällens menemän	47:57	1700	new
test_fi_217	matka	matcas	matka_uTIYTWH5lCY	kuljettaessa (paikasta toiseen), (kulku)matkan aikana	elket keteken terwettäkö matcas	25:31	1543	old
test_fi_218	matka	matcan	matka_QzPwBxc8UoY	lähteä matkalle, aloittaa matka	[Mies] meni matcan cauwaxi aica	12:18	1600	old
test_fi_219	matka	matcalla	matka_uTIYTWH5lCY	kuljettaessa (paikasta toiseen), (kulku)matkan aikana	Läxi Luoja coht tuwasta – – Yli Kidron yrti maahan – – Palio matcalla puheli	61:69	1650	old
test_fi_220	matka	matka			Sairan tykönä käymisestä, erinnomattain cusa Kircko-Herralle pitkä matka on	67:72	1700	new
test_fi_221	matka	matkalla			kuoli matkalla Karls-Kronan Kaupunkisa Ruotzisa – – Herra Greiwi Fredrik Karl Sinklair	6:14	1750	new
test_fi_222	matka	matkoin			Amerikan tuttu maa luetan olewan – – kohdan matkoin eli ojetinsa 1102. – – Ruotzin penikulmaa pitkä	44:51	1750	new
test_fi_223	matka	matcan			nyt matcatacka maahanlasketan, cosca matcan päähän päästy on	37:43	1750	new
test_fi_224	matka	matcan	matka_6pI3Bo38x6w	lähteä liikkeelle	Istucat hewoisten päälle, culjeskelcat matcan waunuilla	39:45	1600	old
test_fi_225	matka	matkasa			[Lohi oli] kulkenut wähimmäxikin 50 penikulemata – – ja ei hän yxinänsä matkasa ollut	72:79	1750	new
test_fi_226	matka	matca			on jollain nijn tarpellinen matca, ettei hän taida sitä ylös lykätä	28:33	1700	new
test_fi_227	matka	matcallans	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	ychteinen cansa – – eiwet ole nautineet rauha cotonans, tiellä, ja heiden oikealla matcallans	83:93	1600	old
test_fi_228	matka	matkan			[Christinestad] Turusta 26 1/2 penikulman matkan pääsä	42:48	1750	new
test_fi_229	matka	matca			Anna meille Terweys ja woima tätä matca hywin culutta	34:39	1700	new
test_fi_230	itsensä-kieltäminen	itzensä kieldämisesä			Toiset tulewat kyllä paremin perustetuxi itzensä kieldämisesä	41:61	1750	new
test_fi_231	itsensä-kieltäminen	itzens kieldämistä			Ei meidän Herramme waadi yhdeltäkän ihmiseldä senkaldaista itzens kieldämistä, kuin hän waati omilda palweljoildansa	59:77	1750	new
test_fi_232	itsensä-kieltäminen	Itzens kieldämisest	itsensae-kieltaeminen_DnAw0-I-TaU	kieltäymys, epäitsekäs uhrautuvaisuus	Itzens kieldämisest	0:19	1650	old
test_fi_233	itsensä-kieltäminen	itsensäkjeldämisen			on Jesus tuopa edes walkeuteen – – uskon, rakkauden, itsensäkjeldämisen ja nöyryyden hedelmän	53:71	1750	new
test_fi_234	hätä-tila	hätätilasa			[Uunin katto] maka rauta-tangoin päälle, elikkä myös hätätilasa kelpawat lyhykäiset seipät	53:63	1750	new
test_fi_235	hätä-tila	hätä tilasa			[Viljelijän on] rupiaminen ajallansa kokoilemaan semmosia aineita, kuin hätä tilasa taitaan Karjan elättämisexi käytettää	72:83	1750	new
test_fi_236	hätä-tila	hätätila	haetae-tila_TgVmuS5yrZU	hätätilanne, pakkotilanne	[Kaste pitää] toimitettaman Kircosa, cuin ei hätätila ja muita laillisia esteitä ole	45:53	1650	old
test_fi_237	hätä-tila	hätätilasa			Suun kautta ej pidä puhaltaminen tapahtuman [tekohengitystä annettaessa] muulloin kuin suurimmasa hätätilasa	98:108	1750	new
test_fi_238	hätä-tila	hätä tilasa			Eikö hätä tilasa saa ulkona seurakundaa Herran ehtollista nautita	5:16	1750	new
test_fi_239	hätä-tila	hätä tilasa			muilleckin ihmisille ulcona Saarna wirasta, on – – sallittu hätä tilasa toimitta sitä P. Castetta	60:71	1700	new
test_fi_240	hätä-tila	Hätätilasa	haetae-tila_TgVmuS5yrZU	hätätilanne, pakkotilanne	Cosca sencaltainen Hätätilasa castettu Lapsi tule woimaans	19:29	1650	old
test_fi_241	hätä-tila	hätä tilasa			[Susi ei] ennen kuin nälääldä hiwutettuna ja suurimmasa hätä tilasa ryhdy senkaldaiseen [myrkylliseen] elandoon	56:67	1750	new
test_fi_242	hätä-tila	hätätilasa			joca oikiasa hengen hätätilasa itzens warjella tahto	20:30	1750	new
test_fi_243	hätä-tila	hätä tiloixi			[Kristityt] owat myös warustetut tulewaisixi, hätä tiloixi, nijxi ajoixi, koska kowuus kohta	46:58	1750	new
test_fi_244	hätä-tila	hätätilasa			Ei mahda holhoja myydä wallanalaisten Lasten maata – – muutoin cuin hätätilasa ja tarpesa	68:78	1750	new
test_fi_245	hätä-tila	hätä tilaa			Oikiat Christityt ei mahda koskan estyä julkisesta Jumalan palweluxesta, paitzi hätä tilaa	80:90	1750	new
test_fi_246	neitse	neidzens	neitse_gdPmbJNvwFc	hovineito, -nainen	Pharaon tytär – – ja hänen neidzens	27:35	1600	old
test_fi_247	neitse	Neitzen			Neitzen pitä oleman sinulla [Kristuksella] Emändänä, joca ei mailmalla ja wierahalla rackaudella saastutettu ole	0:7	1700	new
test_fi_248	neitse	Neitzet	neitse_5NuHYD4j32Q	#ERROR!	caunimmat Neitzet Balsamerattuna ja Myrrhattuna	10:17	1650	old
test_fi_249	neitse	Neitzet	neitse_qaQO0VrTZ84	miehestä, joka ei ole ollut sukupuoliyhteydessä	Neme ouat, iotca ei Waimoin cansa ole saastutetut. Sille he ouat Neitzet	65:72	1543	old
test_fi_250	neitse	neitzen	neitse_5NuHYD4j32Q	#ERROR!	piennen lasten, neitzen, eli mielettömän maata pois mydhä	16:23	1543	old
test_fi_251	neitse	Neitzen	neitse_5NuHYD4j32Q	#ERROR!	pite Taiuan waldakunnan oleman Kymenen Neitzen caltainen	39:46	1543	old
test_fi_252	neitse	neidzein	neitse_5NuHYD4j32Q	#ERROR!	nuoren pienen perhen, Nuorten Junckaritten ja neidzein	46:54	1600	old
test_fi_253	neitse	neitzen	neitse_5NuHYD4j32Q	#ERROR!	neitzen nimi oli Maria	0:7	1543	old
test_fi_254	neitse	Neitzein			wapasucuisten Matronain ja Neitzein	27:35	1700	new
test_fi_255	neitse	neitzeistä			Pidot pijcoista tulewat, hywät neuwot neitzeistä	38:48	1700	new
test_fi_256	neitse	Neidzetten	neitse_5NuHYD4j32Q	#ERROR!	T. Armoinna Perindö Herrain, Frouwain ia Neidzetten cansa	41:51	1600	old
test_fi_257	neitse	neidzen	neitse_C_eQE9BocdQ	juutalaisista Jumalan kansana	Herra andoi neidzen, judan tyttären wijnacuopas polke	12:19	1600	old
test_fi_258	neitse	neidtzen	neitse_5NuHYD4j32Q	#ERROR!	Jesu Christ – – Edh wieron coctua neidtzen	34:42	1543	old
test_fi_259	neitse	Neitsestä			Christuxen piti syndymän hänestä [Mariasta] niinkuin yhdestä Neitsestä	61:70	1750	new
test_fi_260	neitse	Neitzet	neitse_5NuHYD4j32Q	#ERROR!	[Kiittäkää Herraa] Nooricaijset ja Neitzet	35:42	1543	old
test_fi_261	neitse	Neitzet	neitse_5NuHYD4j32Q	#ERROR!	caicki Waimot, Neitzet ia Pijcat	15:22	1600	old
test_fi_262	neitse	nöitzest	neitse_5NuHYD4j32Q	#ERROR!	ylimeinen kuningas on nyd syndyny ydhest nöitzest	41:49	1543	old
test_fi_263	neitse	neijtzet	neitse_5NuHYD4j32Q	#ERROR!	Joca haukuttele miehen tyttären ioca neijtzet on	37:45	1600	old
test_fi_264	neitse	Neitzein	neitse_5NuHYD4j32Q	#ERROR!	naimattomain ja Neitzein Säädystä	16:24	1650	old
test_fi_265	neitse	Neitzein			Pacanat, ei taida täsä joucosa Neitzein nimee canda	31:39	1700	new
test_fi_266	neitse	Neitzen	neitse_5NuHYD4j32Q	#ERROR!	yxi Nooricainen iongun Neitzen racastapi	23:30	1543	old
test_fi_267	näkyvä	näkywäisellä	naekyvae_pMVTBLhs9dA	silmin nähtävänä, silmillä havaittavassa hahmossa	he sait P. Hengen Heluntai päiwän päälle, näkywäisellä muodolla	42:54	1600	old
test_fi_268	näkyvä	näkywäisellä	naekyvae_pMVTBLhs9dA	silmin nähtävänä, silmillä havaittavassa hahmossa	Christus eij ole meidän tykönäm näkywäisellä muodolla	32:44	1600	old
test_fi_269	näkyvä	näkyuäisten	naekyvae_JAp9qQ_w1r8	todistajana oleva silminnäkijä	Cusa sencaltainen syy soimatan miehelle, ia ei ole laillisesti sidhottu, pääldä näkyuäisten eli catzouaisten todhistaiain cansa, luhtikan sitte sen iälkin quin asia ombj	80:91	1543	old
test_fi_270	näkyvä	näkywäisistä			[Otsikko:] Muutamista näkywäisistä Ilmasa	22:34	1750	new
test_fi_271	näkyvä	näkywäisiä			Meidän pitä nijtä näkywäisiä nijn katzoman, että me niistä otamme tilan – – ajatteleman nijtä hengellisiä ja taiwallisia	18:28	1750	new
test_fi_272	näkyvä	näkywäisijn	naekyvae_8lQkqKnoalg	joka näkyy, silmin havaittava; aineellinen, maallinen, )( hengellinen, taivaallinen; substantiivina	Jumalattomat ripustawat Sydämmens näihin Mailmallisijn näkywäisijn ja huckuwaisijn	55:66	1650	old
test_fi_273	näkyvä	näkyväised	naekyvae_8lQkqKnoalg	joka näkyy, silmin havaittava; aineellinen, maallinen, )( hengellinen, taivaallinen; substantiivina	[Jumala] Caick on tyhjäst, näkyväised, Ja näkymättömäd luonut	27:37	1600	old
test_fi_274	näkyvä	näkywäisten	naekyvae_8lQkqKnoalg	joka näkyy, silmin havaittava; aineellinen, maallinen, )( hengellinen, taivaallinen; substantiivina	Duomidzettaco te näkywäisten jälken	17:28	1600	old
test_fi_275	näkyvä	näkywäisellä	naekyvae_pMVTBLhs9dA	silmin nähtävänä, silmillä havaittavassa hahmossa	He panit Jumalan eteen muodon ja määrän, cosca ja cuinga hän heitä läsnäollen ja näkywäisellä muodolla auttaman piti	81:93	1600	old
test_fi_276	näkyvä	näkywäisiä			Lihan heikkous wiiwyttä heitä – – katzoman näitä näkywäisiä	49:59	1750	new
test_fi_277	näkyvä	Näkyuet	naekyvae_Dgpn0Rp2jU4	juutalaisten uhrileivistä	[Pyhäkössä] olit Kyntilialgat, ia pöute, ia Näkyuet Leuet [!]	44:51	1543	old
test_fi_278	näkyvä	näkyväisten	naekyvae_8lQkqKnoalg	joka näkyy, silmin havaittava; aineellinen, maallinen, )( hengellinen, taivaallinen; substantiivina	Me uscom pääll yhdhen Jumalan – – caickein luojan, Taevan, maan, niis caick olevaisten, Näkymättömäin näkyväisten	102:113	1600	old
test_fi_279	näkyvä	näkywäisten	naekyvae_8lQkqKnoalg	joka näkyy, silmin havaittava; aineellinen, maallinen, )( hengellinen, taivaallinen; substantiivina	Minä vscon yhden Jumalan päälle, Isän caickiwaldian, taiwan ja maan, ja caickein näkywäisten ja näkymättömitten tekiän	81:92	1650	old
test_fi_280	näkyvä	näkywäisten			mailman ja näkywäisten Rackaus – – estä ihmisen sen totisen Christillisyden harjoituxesta	11:22	1700	new
test_fi_281	näkyvä	näkywäisellä	naekyvae_pMVTBLhs9dA	silmin nähtävänä, silmillä havaittavassa hahmossa	[Luonnonlait] waicka kircasti ia kijlläwäisesti, joca asioisa nähdhän, Ei cuitengan cusacan näkywäisellä muodholla julkisemmasti	92:104	1600	old
test_fi_282	näkyvä	näkyueisten	naekyvae_8lQkqKnoalg	joka näkyy, silmin havaittava; aineellinen, maallinen, )( hengellinen, taivaallinen; substantiivina	[Me emme] catzo ninen näkyueisten päle, waan ninen nakymettomein	22:33	1543	old
test_fi_283	jutella	juttelit			Mitä ihmiset keskenäns juttelit	23:31	1750	new
test_fi_284	jutella	jutteleman	jutella_cBThhto5-aU	puhella, keskustella, jaaritella	Tulet, taicka jutteleman Eli Unda otteleman	14:24	1650	old
test_fi_285	jutella	jutellut	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	julki olen jutellut, Caiken cansan cuuluwisa	11:19	1650	old
test_fi_286	jutella	jutteli			[Leijona] jutteli isälleen koko edellisen jutun	10:17	1750	new
test_fi_287	jutella	iutellut	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	[Pietari] on cohta heille iutellut cuinga Herra oli hänelle itzens ilmoittanut	26:34	1600	old
test_fi_288	jutella	juttelewat	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	muut kirjat puhuwat paljo pyhäin tegoista, mutta heidän sanoistans juttelewat he sangen wähän	67:77	1600	old
test_fi_289	jutella	juteltut			Koska nyt kaikki edelläkäsin juteltut toimituxet olit tapahtunet	29:37	1750	new
test_fi_290	jutella	iutteleuat	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	eij Jumala nijn hirmuijsesta domitze, quin he iutteleuat	46:56	1543	old
test_fi_291	jutella	jutella			[Haudassa] ei jääneistä jutella Äällitellä endisistä	24:31	1750	new
test_fi_292	jutella	jutteled	jutella_cBThhto5-aU	puhella, keskustella, jaaritella	Minua sä nurised ja nuhteled, Ah aina surulisii jutteled	48:56	1600	old
test_fi_293	jutella	juttelevat	jutella_cBThhto5-aU	puhella, keskustella, jaaritella	Yxi osa [kirkkoväestä] – – juttelevat ia panettelevat	27:37	1600	old
test_fi_294	jutella	juteldu	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	minulle [asia] toisin on juteldu	25:32	1650	old
test_fi_295	jutella	jutteleman			Kiruhd' sis pännän culkeman, Miehest' Jalost jutteleman	45:55	1700	new
test_fi_296	jutella	iuttelit	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	he iuttelit heille mite Tielle tapactanut oli	3:11	1543	old
test_fi_297	jutella	iutelluet	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	[Minä] wanhat Tapauxet mainitzen. Jotca – – meiden Isenne meille iutelluet ouat	65:74	1543	old
test_fi_298	jutella	iuttele	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	Assiria, Josta Esaias mös palio iuttele	32:39	1543	old
test_fi_299	jutella	iutteleman	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	[Johannes] rupesi sijte entisen aijan Menost iutteleman	45:55	1543	old
test_fi_300	jutella	juttele			[Isä] ej enä canssan juttele, wan Taiwan seuras puhele	21:28	1750	new
test_fi_301	jutella	iutteli	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	Festus iutteli Paualin Asian Kuningalle	7:14	1543	old
test_fi_302	jutella	Jutteleman			Eipä anna aica myöden – – Jutteleman juurin jaarin	26:36	1700	new
test_fi_303	jutella	juttelin			läkärin Canssa sijtä [vammastani] juttelin	34:42	1750	new
test_fi_304	jutella	jutella			[Simeon] nijn merkillisesti ja painawasti tiesi hänestä [Jeesuksesta] jutella	70:77	1700	new
test_fi_305	jutella	juttelo			Kolmiöinen Kohmeloo, jonga kansa juttelo, Räyhäilöö ja rijtelöö	33:40	1750	new
test_fi_306	jutella	jutellan			Ruomista jutellan, että Paawi on kiwulloinen	9:17	1750	new
test_fi_307	jutella	iuttelit	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	[Apostolit] Jumalast ihmeit iuttelit	28:36	1543	old
test_fi_308	jutella	jutella	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	Jocun mahta öykätä, eli pitkälisest jutella – – Klostar-Lupauxen welgolisudest	36:43	1650	old
test_fi_309	jutella	juttele	jutella_cBThhto5-aU	puhella, keskustella, jaaritella	cosca iocu cwle, että hänen Lähimäisens on iohongun syndin eli wahingon tullut, nijn hän – – sitä muinen edes juttele	110:117	1600	old
test_fi_310	jutella	jutella			hänen armons suur Yli ajatuxen juur Ombi käynyt todella, Cuin nyt tahdon jutella	73:80	1750	new
test_fi_311	jutella	iutteli	jutella_3WMq3DUFSTQ	puhua, sanoa, kertoa	Moses alasastui Canssan tyge, ia site caiki heille iutteli	51:58	1543	old
