usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
dev_fi_148	huhu	huhu	huhu_pcaC76lObJQ	sanoma, uutinen; kuulopuhe	näpisti oli se [vahtikoira] kuollu ja kuopattu, kuin huhu sijtä tuli ulomma	53:57	1750	new
dev_fi_149	nähtävä	nähtäwät	naehtaevae_PeoM0IRvcT8	selvä, silminnähtävä	[Jumala on] andanut nämät rascat onnettomudet – – nijncuin silmillä nähtäwät hänen oikian costans ja wihans merkit	68:76	1700	new
dev_fi_150	nähtävä	on	naehtaevae_PeoM0IRvcT8	selvä, silminnähtävä	[Kuningas on huolehtinut] Caupan-teon edesauttamisesta, josta se Ost-Indian – – Caupan-teosa tapahtunut toimitus, on yxi silmillä-nähtäwä todistus	10:12	1700	new
dev_fi_151	nähtävä	nähtäwäxi	1	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	[Jeesus] synnist lunast meit, Jongs tejit tiettäwäxi, Täll päiwäll nähtäwäxi	67:76	1700	new
dev_fi_152	nähtävä	nähtäwäxi	naehtaevae_PeoM0IRvcT8	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	Maalla usioisa paicoisa on [puutetta] työwäestä, josta juuri nähtäwäxi wahingoxi tapahtu, ettei Maan-wiljelemistä taita saatetta welwolliseen tilahan	61:70	1700	new
dev_fi_153	nähtävä	nähtäwäsä	2	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	jos se cuollut on nähtäwäsä Jumalisudesa elänyt	18:27	1700	new
dev_fi_154	nähtävä	nähtäwä	1	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	Christuxen ylösastumisen Cunnia ihmisten silmille ei ollut paljon nähtäwä ja loistawa	66:73	1700	new
dev_fi_155	nähtävä	nähtäwämmäxi	1	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	[Synnintunnon kautta] Synnin cauhistus ja Duomitzewainen woima sitä julkisemmaxi ja nähtäwämmäxi tule	84:96	1700	new
dev_fi_156	nähtävä	nähtäwiä	1	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	sencallaisia esimerckejä on nähtäwiä Dawidis, Pietaris, ja sijnä syndises waimos	28:36	1700	new
dev_fi_157	nähtävä	nähtäwätä	1	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	Eipä täsä tarwittane Wahwistuxia walita, Tätä totutta todexi Näyttäxeni nähtäwätä	72:81	1750	new
dev_fi_158	nähtävä	nähtäwä	1	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	[Väärennetyissä rahoissa] Yxi nähtäwä eroitus taitaan myös hawaitta Bokstaweisa nijsä walkeisa Stämpeleisä	30:37	1750	new
dev_fi_159	nähtävä	nähtäwät	1	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	Näistä [uroteoista sodassa] mahta ainoastansa ne harwoimmin nähtäwät – – wiralla muistettaman	60:68	1750	new
dev_fi_160	nähtävä	nähtäwä	1	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	Eikö ole Wesi ainoastans yxi nähtäwä wälikappale, jonga kautta Jumala nijnkuin sano meille: Kas! nytt se on tapahtunut	29:36	1750	new
dev_fi_161	nähtävä	nähtäwäxi	1	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	[Kun pyrstötähti] nähtäwäxi tulee, niin ei se ole merkki onneen eli onnettomuteen	18:27	1750	new
dev_fi_162	nähtävä	nähtäwä	2	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	on se kaikille nähtäwä totuus, että männyn juuret owat hywin pihkaiset	15:22	1750	new
dev_fi_163	nähtävä	nähtäwä,	2	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	sitte kuin tauti jo on nähtäwä, pitää seurawaiset neuwot noudatettaman	23:31	1750	new
dev_fi_164	nähtävä	nähtäwät	3	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	Seurauxet owat nähtäwät	15:23	1750	new
dev_fi_165	nähtävä	nähtäwistä	1	substantiivina: joka näkyy, näkyvään maailmaan kuuluva asia; näkemisen arvoinen (arkitodellisuuteen kuulumaton) asia	[Kuolema ottaa] Pojes mailman menosta, Ulos näistä nähtäwistä	51:61	1750	new
dev_fi_166	nähtävä	nähtäwiä	naehtaevae_PeoM0IRvcT8	substantiivina: joka näkyy, näkyvään maailmaan kuuluva asia; näkemisen arvoinen (arkitodellisuuteen kuulumaton) asia	Cohta cuoleman cotohon Waiwuin warsin tahdostani – – Siellä näin mä nähtäwiä Monda muoto mullin mallin	68:76	1750	new
dev_fi_167	näky	–	naeky_0UafZhJbyrA	yliluonnollinen ilmestys; hallusinaatio, harhanäky; uni; ennenäky; ennustus, profetia	Warjele myös – – minun Silmäni cauhioista Näyistä	13:14	1700	new
dev_fi_168	näky	on	naeky_EFADsDuvpGM	yliluonnollinen ilmestys; hallusinaatio, harhanäky; uni; ennenäky; ennustus, profetia	[Raskasmielisiä ihmisiä on vaikea saattaa] oikialle tielle heidän – – secottawaisista luloistans eli luulleista näwyistäns	24:26	1700	new
dev_fi_169	näky	näyt	naeky_EFADsDuvpGM	yliluonnollinen ilmestys; hallusinaatio, harhanäky; uni; ennenäky; ennustus, profetia	nämät wälicappalet [sakramentit] ei ole tyhiät asiat, eli catowaiset näyt	69:73	1750	new
dev_fi_170	näky	näkyen	naeky_Pim-QMmbrW8	yliluonnollinen ilmestys; hallusinaatio, harhanäky; uni; ennenäky; ennustus, profetia	[Jumala] ei mitään meidän kanssamme enää toimita, näkyen ja ilmoitusten kautta, waan kirjotetun sanansa kautta	50:56	1750	new
dev_fi_171	näky	näyllä	naeky_EFADsDuvpGM	yliluonnollinen ilmestys; hallusinaatio, harhanäky; uni; ennenäky; ennustus, profetia	Tällä näyllä tahdoi se taiwallinen Isä – – wahwistaa tämän hurskan miehen uskalluxen	6:12	1750	new
dev_fi_172	näpeästi	näpeästi	naepeaesti_7NqZGSJYfUQ	halukkaasti; helposti	Pappi Paltamon korea – – Huoli neiton näpeästi Pappilasta parahasta	38:46	1750	new
dev_fi_173	näpeästi	nämät	1	halukkaasti; helposti	Tämä pikkainen Plantu-lato raketan sentähden liki käsille mjespihaan, että nämät päiwelliset hylkyt sitä näpiämmästi sinne heitettää taittaan	75:80	1750	new
dev_fi_174	närkästyttää	närkästyttä	naerkaestyttaeae_A4N8FpGzYUE	suututtaa, saada vihastumaan	Tobia hauta cuolleita: tule sokiaxi: närkästyttä emändänsä	37:48	1750	new
dev_fi_175	närkästyttää	närkästytetyn	1	suututtaa, saada vihastumaan	[Sodan tuhoista] pitä ylösrakendaman sen närkästytetyn Jumalan hirmuisen culuttawaisen wihan walkian surullisia muisto-Patzahita	41:54	1700	new
dev_fi_176	näyttäminen	näyttämiseen	0	osoittaminen, esittäminen, todistaminen	paimen Anders Matinpoika, joka – – on vielä usiasti havaittu ylön juomisella itziänsä iloittavan, neuvottin – – puolen vuotiseen parannuxen näyttämiseen asti, taritzemasta itziänsä Herran Ehtolliselle	140:152	1750	new
dev_fi_177	näyttäminen	näyttäminen	1	osoittaminen, esittäminen, todistaminen	huone toimesta siellä kaikki lugun näyttäminen kulutettuin effectein eli kaluin ylitze	35:46	1750	new
dev_fi_178	näyttäminen	näyttämisesä	1	osoittaminen, esittäminen, todistaminen	On Evangeliumi rauhan tie; näyttämisesä parannuxen ja uskon järjestyxen, niinkuin yhden selkiän ja oikian retken autuutteen	27:39	1750	new
dev_fi_179	näyttäminen	näyttämisellä	1	osoittaminen, esittäminen, todistaminen	Ahdistuxesa Jumala lisä murhetta itzensä kowaxi näyttämisellä	48:61	1750	new
dev_fi_180	perintö-kuningas	Perindö-Kuningalle	perintoe-kuningas_tp2AQloOMp0	hallitsija, jolle kruunu perimysoikeuden mukaan kuuluu	[Kustaa Vaasan testamentti] Säädyildä walalla wahwistettijn, ala kirjoitettin ja wastanotettijn, nijnkuin Perustus-Laki, sitte kuin he – – olit uudistaneet Perindö-Kuningalle Erikille uskollisudens walan	156:174	1750	new
dev_fi_181	perintö-kuningas	Perindö-Kuningas,	1	hallitsija, jolle kruunu perimysoikeuden mukaan kuuluu	Meillä on yxi Perindö-Kuningas, jolla on täysi walda hallita, rauhoittaa, pelastaa ja warjella Waldakundaa	14:31	1750	new
dev_fi_182	perintö-prinssi	Perindö Printzi	0	(lähimpänä) kruununperijänä oleva prinssi	Hänen Cuningall:nen Majestetins, Se Suuriwoimallisin ja Armollisin Cuningas Friderich, Ruotzin, Göthein ja Wändein Cuningas etc. etc. Nijn myös Landgreiwi ja Perindö Printzi Hessis, Ruhtina Hirschfeldis, etc. etc. Julkisest Woideltihin ja Crunattihin	158:173	1700	new
dev_fi_183	perintö-prinssi	Perindö-Printzin	perintoe-prinssi_MjcgvomUB1k	(lähimpänä) kruununperijänä oleva prinssi	Kijtos, Cuin Tule ylosluettawaxi [!] caikisa Seuracunnisa – – Cruunu Printzessan onnellisen Pelastuxen edestä – – Perindö-Printzin Synnyttämisesä	114:130	1700	new
dev_fi_184	perintö-prinssi	Perindö Prinssin	0	(lähimpänä) kruununperijänä oleva prinssi	[Säädyt hyväksyivät] sen Armollisimman Ruhtinan Friedrichin, Perindö Prinssin Hessist, Ruhtinan Hirschfeldtist – – olemaan Ruotzin, Giöthein ja Wendein Cuningasna	61:77	1700	new
dev_fi_185	perintö-prinssi	Perindö Prinsi	0	(lähimpänä) kruununperijänä oleva prinssi	se suuri Perindö Prinsi Hessen Casselist – – silloin tuli Ruotzin pää Caupungihin Stockholmin	9:23	1700	new
dev_fi_186	perintö-prinssi	Perindo-Printsit	perintoe-prinssi_MjcgvomUB1k	(lähimpänä) kruununperijänä oleva prinssi	rucoillemma me – – Jumala, ettäs tahdoisit Meidän Cron-Printsim ja ne muut Perindo-Printsit – – caikella hengelisellä ja ruumillisella Siunauxella runsast caunista	75:91	1750	new
dev_fi_187	perintö-prinssi	Perindö-Printseille	perintoe-prinssi_MjcgvomUB1k	(lähimpänä) kruununperijänä oleva prinssi	Pidennä Hänen päiwäns Sinun armosas ja caickes Cuningallises onnes ja menestyxes, Hänen Corkiast Rackahalla Puolisollens – – Cron-Printsille ja nijlle muille Cuningallisille Perindö-Printseille – – ulossanomattomaxi iloxi ja riemuxi	174:193	1750	new
dev_fi_188	perintö-prinssi	Perintökin	2	(lähimpänä) kruununperijänä oleva prinssi	Nyt on Perintökin Printzit, Printzit Printzistä parahat, Meidän Kuningaam kotona	7:17	1750	new
dev_fi_189	perintö-prinssi	Perindö-Printseille,	perintoe-prinssi_MjcgvomUB1k	(lähimpänä) kruununperijänä oleva prinssi	Anna Perindö-Printseille, ja Perindö-Printsessalle menestys	5:25	1750	new
dev_fi_190	perintö-prinssi	Perindö Printsein	2	(lähimpänä) kruununperijänä oleva prinssi	Uudista Sinun siunauxes Kruunu Printsin, Perindö Printsein ja Printsessoin, ja koko sen Kuningallisen Huonen yli	41:58	1750	new
dev_fi_191	perintö-prinssi	Perindö Prinsillä	0	(lähimpänä) kruununperijänä oleva prinssi	on Jumalan armollinen Edeskatzomus andanut Meidän Kuninganhuonemme tulla lisätyxi Perindö Prinsillä	82:99	1750	new
dev_fi_192	oppi-kirja	oppi-	0	kirjallinen todistus ammattiopin suorittamisesta	syndymä- ja oppi- nijnmyös Gesälli-kirjoilda, [maksetaan] cuusitoistakymmendä äyriä hopia-raha	12:17	1700	new
dev_fi_193	oppi-kirja	Oppi-kirjoistans	oppi-kirja_Uw4fY6JwBLU	kirjallinen todistus ammattiopin suorittamisesta	cuin Geselleille heidän Original Oppi-kirjoistans myötä annetan, on cahdexan äyr: hop: rah: ulosteco	33:49	1700	new
dev_fi_194	oppi-kirja	oppikirjan	oppi-kirja_Uw4fY6JwBLU	kirjallinen todistus ammattiopin suorittamisesta	Cosca jocu Oppipoica on ulosoppinut, ja tahto opista päästä – – andacon – – oppikirjan edestä kirjoitus palcka yhden thal. hopia raha	76:86	1750	new
dev_fi_195	lähempi	lähembi	1	sukulaisuudesta: toista läheisempi; perimyssuhteista: toisten edellä, etusijalla (oleva)	Jos he [puolisot] sijhen [omaisuudenhoitoon] owat yhtä soweljat; nijn olcon mies lähembi	81:88	1700	new
dev_fi_196	lähempi	lähembi	1	sukulaisuudesta: toista läheisempi; perimyssuhteista: toisten edellä, etusijalla (oleva)	olcon se lähin perintien lunastaman, joca lähembi on perimän	42:49	1700	new
dev_fi_197	lähempi	se	1	sukulaisuudesta: toista läheisempi; perimyssuhteista: toisten edellä, etusijalla (oleva)	ottacon se perinnön, joca on lähemmästä candoisästä sen cuolleen cansa	8:10	1750	new
dev_fi_198	lähempi	lähembi	0	sukulaisuudesta: toista läheisempi; perimyssuhteista: toisten edellä, etusijalla (oleva)	Jos miehet rijtelewät perimisestä, cumbi sijhen lähembi on	48:55	1750	new
dev_fi_199	lähempi	lähembi	0	sukulaisuudesta: toista läheisempi; perimyssuhteista: toisten edellä, etusijalla (oleva)	poika, jos hän wiriä ja toimellinen työntekiä on, pitä oleman lähembi talolle tulemaan, kuin lesken mies toisesa naimisesa	62:69	1750	new
dev_fi_200	lähempi	lähemmän	1	tarkempi, seikkaperäisempi, selkeämpi	Olemma löynnet hywäxi sen asian anda tulla lähemmän tutkistelemuxen alla	43:51	1700	new
dev_fi_201	lähempi	lähemmän	1	tarkempi, seikkaperäisempi, selkeämpi	on erinomaisten Cuning:sen Collegiumijn sisälletulluitten tietoin jälken, itze [tupakanviljelyn] harjoitus ja coettelemus andanut wielä lähemmän johdatuxen seurawaisijn waarin ottamisijn	136:144	1700	new
dev_fi_202	lähempi	lähembänä	1	tarkempi, seikkaperäisempi, selkeämpi	jota lähembänä ja selkiämbänä tämä Sanoma on tullut yhyteen maahan – – sitä enämmän se Armon-Hywäxi työxi on wärti cutzutta	5:14	1700	new
dev_fi_203	lähempi	lähemmän	1	tarkempi, seikkaperäisempi, selkeämpi	ylöswalistuxexi ja lähemmän tiedon saamisexi	19:27	1750	new
dev_fi_204	lähempi	lähembi	1	tarkempi, seikkaperäisempi, selkeämpi	pitä siis – – Yxi lähembi koettelemus taloin tilusten ja tulon ylitze asetettaman	18:25	1750	new
dev_fi_205	lähempi	lähemmän	2	tarkempi, seikkaperäisempi, selkeämpi	Mielellänsä olisi tämä Seura suonut ennen tätä saanensa lähemmän tiedon sen edesmennenä wuonna täsä maasa paljon tappawaisen eläinden ruton laidasta ja luonnosta	56:64	1750	new
dev_fi_206	lämmin-tauti	lämmin-taudeilla	laemmin-tauti_fik3SAst9wM	erilaisista kuumetaudeista	[Äidit] jotca owat rasitetut jollaculla pitkällä eli cowalla taudilla, nijn cuin – – ylönandamisella, lämmin-taudeilla	102:118	1750	new
dev_fi_207	lämmin-tauti	Lämmin-Tauti,	1	erilaisista kuumetaudeista	Mellan- eller Catharrhal- och Fluss-Feber, Febris Remittens, Lämmin-Tauti, hwilken kallas Wälartad Benigna	61:74	1750	new
dev_fi_208	lämmin-tauti	Lämmintauti	1	erilaisista kuumetaudeista	Fluss- eller Bröstfeber (Febris exacerbans Rheumatica f. Catarrhalis, Lämmintauti	70:81	1750	new
dev_fi_209	lämmin-tauti	lämmin-	1	erilaisista kuumetaudeista	se näihin aikoihin tawattu lämmin- eli mädättäwä Tauti	27:34	1750	new
dev_fi_210	kolkuttaminen	colkuttaminen	0	koputtaminen; myös  kuv.	colkuttaminen Jumalan Armon owen päälle	0:13	1700	new
dev_fi_211	kolkuttaminen	colcuttamisen	1	koputtaminen; myös  kuv.	taudin coettelemisen ja colcuttamisen alla	24:37	1700	new
dev_fi_212	kolminainen	colminaisella	kolminainen_c-Xv8fzEKU8	kolmenlainen, kolmiosainen, kolminkertainen	Jesus nyt tahdoi myös colminaisella kertoimisella hänen kysymyxens asetta Petarin eteen	22:35	1700	new
dev_fi_213	kolminainen	kolminainen	1	kolmenlainen, kolmiosainen, kolminkertainen	Anna nyt tämä kolminainen minun lupausteni muoto – – wahwistaa sinua	14:25	1750	new
dev_fi_214	koritus	Corituxet	0	koristelu, koristautuminen; koristus; turhamainen haaskaus	Pääs, käsis, rinnois, suolis, Corituxet corjat cohuwat	30:39	1700	new
dev_fi_215	koritus	corituxisa,	0	koristelu, koristautuminen; koristus; turhamainen haaskaus	turhisa ajan culuisa, corituxisa, speleisä ja muisa jaarituxisa	22:33	1700	new
dev_fi_216	koritus	corituxella	0	koristelu, koristautuminen; koristus; turhamainen haaskaus	ruumiinsa caunistuxella, waatetten corituxella ja caickinaisilla silmisä loistawaisilla käytöxillä	35:46	1700	new
dev_fi_217	koritus	Coritus	koritus_Oxc7QGK3jZI	koristelu, koristautuminen; koristus; turhamainen haaskaus	Laeda; Coritus	7:14	1750	new
dev_fi_218	koritus	korituxilla	2	koristelu, koristautuminen; koristus; turhamainen haaskaus	[He] Neitzy Marian kuvia – – kaikellaisilla korituxilla kaunistavat	44:55	1750	new
dev_fi_219	edes-seisova	edesseisowaisesa	edes-seisova_xmys7zYUtdY	edessä oleva, tuleva	Meidän ilom, Meidän edesseisowaisesa ajasam – – pitä oleman nijn täydellisen	20:36	1700	new
dev_fi_220	edes-seisova	edes seisowaisia	1	edessä oleva, tuleva	lohdutuxexi caickia edes seisowaisia waiwoja wastan	20:36	1700	new
dev_fi_221	edes-toimittaa	edes toimitetan,	edes-toimittaa_huXEaT9yetQ	toimittaa (perille, saapuville), tuoda esille	Jos se [sikiö] cohta edes toimitetan, ja coetellan ollen keskieräinnen	21:37	1700	new
dev_fi_222	edes-toimittaa	edes toimita	1	toimittaa (perille, saapuville), tuoda esille	Jos tacausmies sitten eij händä [velallista] edes toimita	45:57	1700	new
dev_fi_223	edes-vastaaja	edeswastaja	edes-vastaaja_Y6YtGLgwxPI	puolustaja, asianajaja; edusmies, edustaja; holhooja	[Tuomari voi olla asianajajana, jos] hän puhu suculaisens edestä – – eli wallattoman edestä, jonga edeswastaja hän on	99:110	1700	new
dev_fi_224	edes-vastaaja	edeswastajat	1	puolustaja, asianajaja; edusmies, edustaja; holhooja	pakanatkin ja sen wäärän opin edeswastajat meistä owat pahennuxen saanet	30:42	1700	new
dev_fi_225	edes-vastaaja	edeswastajan	1	puolustaja, asianajaja; edusmies, edustaja; holhooja	lapsi on mistannut holhojan, edeswastajan ylöscaswattajan	29:41	1700	new
dev_fi_226	edes-vastaaja	edeswastajan	edes-vastaaja_Y6YtGLgwxPI	puolustaja, asianajaja; edusmies, edustaja; holhooja	mahta Cuningan Käskynhaldia kieldä hänen pois lähtemästä – – ennen cuin hän – – edeswastajan ja tacauxen, edestäns pannut on	80:92	1750	new
dev_fi_227	edes-vastaaja	edeswastaitten	2	puolustaja, asianajaja; edusmies, edustaja; holhooja	totuuden edeswastaitten puute ja caipaus monesa paicasa	9:23	1750	new
dev_fi_228	edes-vastaaja	Edeswastajat	3	puolustaja, asianajaja; edusmies, edustaja; holhooja	Isän ja Äitin kanssa ymmärretään – – Luonnolliset Wanhemmat – – Holhojat ja Edeswastajat	76:88	1750	new
dev_fi_229	edes-vastaaja	edeswastajamme	1	puolustaja, asianajaja; edusmies, edustaja; holhooja	koko meidän menomme ja käytöxemme, on meidän paras edeswastajamme wainomiehiä ja häwäisiöitä wastan	51:65	1750	new
dev_fi_230	edes-vastaaja	Edeswastaista	1	puolustaja, asianajaja; edusmies, edustaja; holhooja	likimitten puolet Aadelin-Säädyn Edeswastaista oliwat osin pois lähteneet osin poisajetut	33:46	1750	new
dev_fi_231	edes-vastaaja	Edes-Wastaja	edes-vastaaja_Y6YtGLgwxPI	puolustaja, asianajaja; edusmies, edustaja; holhooja	[Kaarle-herttua on] Förmyndäri eli Edes-Wastaja – – Meidän Rakastettawan Poikamme – – laillisen ijän täyttämisen ajalla	35:47	1750	new
dev_fi_232	edes-vetäminen	edes wetämisesä	0	esittäminen; selitys	Raamatun petollisesa edes wetämisesä ja käyttämisesä	21:36	1700	new
dev_fi_233	edes-vetäminen	edeswetäminen,	1	esittäminen; selitys	se edeswetäminen, että heikoudesta syndiä tehty on, wäärinkäytetään	3:17	1750	new
dev_fi_234	edes-vetäminen	edeswetäminen	1	esittäminen; selitys	[Venäjän hallitsija] eteen kirjoitti ehdon, jonga paljas edeswetäminen oli yxi häwäistys	57:70	1750	new
dev_fi_235	ehdollinen	ehdolliseen	ehdollinen_wgS01Q4W2Ag	ehtoon tai ehtoihin sidottu, määräehtoinen, ehdonalainen	Awioskäsky tule nijn cuin Sabbathikin ja Sacramendit Jumalan ehdolliseen Lakijn	61:72	1700	new
dev_fi_236	ehdollinen	Ehdolliset	ehdollinen_wgS01Q4W2Ag	ehtoon tai ehtoihin sidottu, määräehtoinen, ehdonalainen	caicki Jumalan Ennustuxet ja Uhcauxet Rangaistusten cansa owat Ehdolliset	63:73	1700	new
dev_fi_237	ehdollinen	ehdollisen	2	ehtoon tai ehtoihin sidottu, määräehtoinen, ehdonalainen	Adonia pakene pelwosta, ja saa ehdollisen lemmen [kuninkaalta]	31:41	1750	new
dev_fi_238	ehdollinen	ehdollisen	3	ehtoon tai ehtoihin sidottu, määräehtoinen, ehdonalainen	[Jeremia] Rucoile itzellens armoa, ja saa sijtä ehdollisen lupauxen	48:58	1750	new
dev_fi_239	ehdollinen	ehdollinen,	ehdollinen_9tZ-xuSeIfU	ehtoon tai ehtoihin sidottu, määräehtoinen, ehdonalainen	Jos mies yhteyttä pitä morsiammens canssa; nijn on se awioskäsky – – joco kihlaus on ehdollinen, eli ehdotoin	85:96	1750	new
dev_fi_240	ehdollinen	ehdolliset	ehdollinen_9tZ-xuSeIfU	ehtoon tai ehtoihin sidottu, määräehtoinen, ehdonalainen	kaikki Herran Armolupauxet owat, ehdolliset nimittäin, Herra lupa meille armons – – jos me palwelemme händä uskollisesti	33:43	1750	new
dev_fi_241	ehdollinen	ehdollisesta	ehdollinen_9tZ-xuSeIfU	vapaaehtoinen, pakoton; tahallinen	Jos jocu ehdollisesta aicomisesta pistä tulen Cuningan huonen – – eli muu sen callaisen päälle	9:21	1700	new
dev_fi_242	ehdollinen	Ehdollisisa	3	vapaaehtoinen, pakoton; tahallinen	[Syntinen] joca – – maca Ehdollisisa synneisä	25:36	1700	new
dev_fi_243	ehdollinen	ehdollisen	2	vapaaehtoinen, pakoton; tahallinen	ehdollisen wäärinkäyttämisen ja uscottomuden	0:10	1700	new
dev_fi_244	ehdollinen	ehdollisesa	2	vapaaehtoinen, pakoton; tahallinen	me wielä josan ehdollisesa synnisä wierittelem	15:26	1700	new
dev_fi_245	ehdollinen	ehdollans	2	vapaaehtoinen, pakoton; tahallinen	jotca ehdollans ja ehdollisella huolemattomudellans owat itze tehnet caswons cowemmaxi cuin kiwen	6:15	1700	new
